Index.1	Index.2	Correlation	P-value
LIPID-P-0734	LIPID-P-0557	0.7259569168418423	0.007515789102990034
LIPID-P-0734	LIPID-P-0564	-0.711696183638888	0.009431798360424985
LIPID-P-0734	LIPID-P-0563	-0.727876053278652	0.007282185152391006
LIPID-P-0734	LIPID-P-0556	-0.7019143838131239	0.010941940811719824
LIPID-P-0734	LIPID-P-0562	-0.7896920165657131	0.0022485972155062445
LIPID-P-0734	LIPID-P-0560	0.57663038142943	0.049683014485447784
LIPID-P-0734	LIPID-P-0559	0.743886996475547	0.00553923365397081
LIPID-P-0734	LIPID-N-1057	-0.8271655908437543	9.016115947561343e-4
LIPID-P-0734	LIPID-N-1055	-0.8774746844128432	1.7642737152624683e-4
LIPID-P-0734	LIPID-N-0414	-0.7457989419041585	0.005354375196318116
LIPID-P-0734	LIPID-N-0413	0.5598134735760261	0.058385266261272405
LIPID-P-0734	LIPID-N-0412	0.839782828636178	6.311883814797047e-4
LIPID-P-0734	LIPID-N-0402	0.871194415523985	2.240461688661592e-4
LIPID-P-0734	LIPID-N-0400	-0.7990864182161135	0.0018199100504289944
LIPID-P-0734	LIPID-N-0323	0.6430533522004837	0.024091377768954
LIPID-P-0734	LIPID-N-1059	-0.5518625725095059	0.06284760205499317
LIPID-P-0734	LIPID-N-1060	0.4655832953494316	0.12716601186874488
LIPID-P-0734	LIPID-N-1061	-0.7395434112949157	0.005977049365688617
LIPID-P-0734	LIPID-N-1072	-0.6970641102310817	0.011754045901592302
LIPID-P-0734	LIPID-N-1096	0.8318252461580572	7.930072609538672e-4
LIPID-P-0734	LIPID-N-0399	0.8205332764911436	0.001075587518292689
LIPID-P-0734	LIPID-N-1095	0.6555157548148728	0.0206571002946613
LIPID-P-0734	LIPID-N-1087	-0.8492577345822839	4.732329286948477e-4
LIPID-P-0734	LIPID-N-1081	-0.7893908710419365	0.0022635083503263517
LIPID-P-0734	LIPID-N-1079	0.5602614875996001	0.05814058815082612
LIPID-P-0734	LIPID-N-1063	0.8084476843258983	0.0014579995400812841
LIPID-P-0734	LIPID-N-1062	-0.7674627316226716	0.003568975013768686
LIPID-P-0734	LIPID-N-0397	0.742770896712895	0.005649344758757036
LIPID-P-0734	LIPID-N-0389	-0.5398784935198196	0.070011712208768
LIPID-P-0734	LIPID-N-0426	0.6237930696924843	0.030187992451398426
LIPID-P-0734	LIPID-N-0416	-0.7213291553711599	0.008102168817883964
LIPID-P-0734	LIPID-N-1077	0.7757289976178723	0.0030233732549394526
LIPID-P-0734	LIPID-N-0354	-0.6928802088800966	0.01248976628392083
LIPID-P-0734	LIPID-N-0353	-0.822751814575155	0.0010147445596510572
LIPID-P-0734	LIPID-N-0349	0.9212253039497305	2.090713805968436e-5
LIPID-P-0734	LIPID-N-0345	0.8434958601203207	5.650688764689873e-4
LIPID-P-0734	LIPID-N-0333	0.5246140979100711	0.07992523472408113
LIPID-P-0734	LIPID-N-0391	-0.7164038960873822	0.008763148175944627
LIPID-P-0734	LIPID-N-0387	-0.7876355307356253	0.0023519331362732306
LIPID-P-0734	LIPID-N-0372	0.5640151799134872	0.05611854602076455
LIPID-P-0734	LIPID-N-0368	0.927932896805309	1.3553279495967947e-5
LIPID-P-0734	LIPID-N-0364	-0.7886652725873536	0.0022997465020580614
LIPID-P-0734	LIPID-N-0835	0.7588323604449506	0.004215203988047319
LIPID-P-0734	LIPID-N-0837	0.7811009720761858	0.002704501756169744
LIPID-P-0734	LIPID-N-0841	-0.6182060461579866	0.03214680051316229
LIPID-P-0734	LIPID-N-0834	0.6238335031463671	0.03017413767249505
LIPID-P-0734	LIPID-N-0831	0.8345277781625801	7.348289669312035e-4
LIPID-P-0734	LIPID-N-0873	0.7503540477174874	0.004932716822381818
LIPID-P-0734	LIPID-N-0809	-0.8224535256492757	0.0010227667783691506
LIPID-P-0734	LIPID-N-0854	-0.8760968667070738	1.8612391759222405e-4
LIPID-P-0734	LIPID-N-0857	0.8384643682232933	6.560535848181706e-4
LIPID-P-0734	LIPID-N-0858	0.681763258659368	0.014610161767155338
LIPID-P-0734	LIPID-N-0815	-0.633295218171268	0.02705605969914804
LIPID-P-0734	LIPID-N-0820	-0.7887478346934358	0.0022956009547994804
LIPID-P-0734	LIPID-N-0859	0.827516430173586	8.930561080820237e-4
LIPID-P-0734	LIPID-N-0871	-0.833543141002808	7.556295165448858e-4
LIPID-P-0734	LIPID-N-0862	-0.7577947503966405	0.004298482284468492
LIPID-P-0734	LIPID-N-0842	0.7344188065585555	0.006526514502053927
LIPID-P-0734	LIPID-N-0810	0.5058464577865551	0.09337292959633321
LIPID-P-0734	LIPID-N-0783	-0.8814352704857022	1.5073642443360645e-4
LIPID-P-0734	LIPID-N-0759	0.7707058864917903	0.003346692742577351
LIPID-P-0734	LIPID-N-0739	0.6984983126529386	0.011509406450516083
LIPID-P-0734	LIPID-N-0770	0.6538408335000694	0.021096487363644577
LIPID-P-0734	LIPID-N-0737	-0.7027073171149911	0.010813250574320275
LIPID-P-0734	LIPID-N-0773	0.44970894783701937	0.1424263119860943
LIPID-P-0734	LIPID-N-0781	0.6983115498417489	0.011541047650574189
LIPID-P-0734	LIPID-N-0786	0.5776343915747545	0.049194216483799506
LIPID-P-0734	LIPID-N-0788	0.5168953750201738	0.08528478868472081
LIPID-P-0734	LIPID-N-0763	0.7042226456618538	0.010570451296738882
LIPID-P-0734	LIPID-N-0806	-0.7610249116072695	0.004043253326126164
LIPID-P-0734	LIPID-N-0794	0.7134211551137398	0.009182530816120074
LIPID-P-0734	LIPID-N-0793	0.8013530931836244	0.0017265798690258877
LIPID-P-0734	LIPID-P-0631	-0.760161388731087	0.00411032800532158
LIPID-P-0734	LIPID-P-0634	-0.5004707561794007	0.09748851714431837
LIPID-P-0734	LIPID-P-1399	0.7789975793209286	0.0028261383528802777
LIPID-P-0734	LIPID-P-0635	-0.6276262729734506	0.02889475338910344
LIPID-P-0734	LIPID-P-0662	0.5877694669104268	0.044447901785343816
LIPID-P-0734	LIPID-P-0657	-0.7847620488211974	0.002502349857315439
LIPID-P-0734	LIPID-P-0655	0.6897324908589941	0.013065350197156496
LIPID-P-0734	LIPID-P-0653	0.554425273168305	0.06138435317739982
LIPID-P-0734	LIPID-P-0652	-0.8459021534914786	5.251765887200634e-4
LIPID-P-0734	LIPID-P-0650	0.7670630324824443	0.0035971265083692182
LIPID-P-0734	LIPID-P-0649	0.7244242887019638	0.007706342234061558
LIPID-P-0734	LIPID-P-0647	-0.7928322467956999	0.0020975411501658226
LIPID-P-0734	LIPID-P-0646	0.9124353551906608	3.494903862552038e-5
LIPID-P-0734	LIPID-P-0644	0.6712914944305729	0.016839788151129968
LIPID-P-0734	LIPID-P-0640	0.7254141635780097	0.007582861678528379
LIPID-P-0734	LIPID-P-0639	-0.7618466057035426	0.003980201006606909
LIPID-P-0734	LIPID-P-1391	-0.5583799682465733	0.059172975957977346
LIPID-P-0734	LIPID-P-1389	-0.7067012039715588	0.010182084254146523
LIPID-P-0734	LIPID-P-1390	0.659067134995415	0.019747596437450297
LIPID-P-0734	LIPID-P-1342	0.7266320843986358	0.007432974564221396
LIPID-P-0734	LIPID-P-1341	0.7795651528253691	0.002792913872238135
LIPID-P-0734	LIPID-P-1340	-0.7460535417242491	0.005330114591066286
LIPID-P-0734	LIPID-P-1317	-0.7672634208036284	0.003582991826135249
LIPID-P-0734	LIPID-P-1318	0.6049703492924332	0.03714873618427706
LIPID-P-0734	LIPID-P-1322	-0.654514383860101	0.02091898176857312
LIPID-P-0734	LIPID-P-1329	-0.8150582607975752	0.0012377856116475227
LIPID-P-0734	LIPID-P-1355	0.9275214087987548	1.393482560231421e-5
LIPID-P-0734	LIPID-P-1387	-0.718187503853754	0.00851930252779845
LIPID-P-0734	LIPID-P-1386	0.7793289310055129	0.0028067054065300822
LIPID-P-0734	LIPID-P-1353	0.5302239896508053	0.07617722233690576
LIPID-P-0734	LIPID-P-1375	-0.7642669786026685	0.0037987998396079026
LIPID-P-0734	LIPID-P-1367	-0.6245580971686094	0.0299266259724011
LIPID-P-0734	LIPID-P-1362	-0.7982374200322173	0.0018558445797614293
LIPID-P-0734	LIPID-N-0467	0.8118267895086517	0.0013419728803573331
LIPID-P-0734	LIPID-N-0466	-0.7649488297908238	0.0037488479668018027
LIPID-P-0734	LIPID-N-0458	-0.5503930874271282	0.0636974624132103
LIPID-P-0734	LIPID-N-0457	-0.7313955523463704	0.006867976485897227
LIPID-P-0734	LIPID-N-1115	-0.6434051110921561	0.02398912020789877
LIPID-P-0734	LIPID-N-0453	-0.7271133611413907	0.0073743610871139405
LIPID-P-0734	LIPID-N-1221	0.8770775908108327	1.791804846708454e-4
LIPID-P-0734	LIPID-N-1220	-0.5336569842442449	0.0739439132129956
LIPID-P-0734	LIPID-N-1153	-0.7119617315900295	0.009393100543062045
LIPID-P-0734	LIPID-N-1155	0.6173990666650337	0.03243708021991848
LIPID-P-0734	LIPID-N-1181	0.8970506426545097	7.644630429493627e-5
LIPID-P-0734	LIPID-N-1183	0.8196868832386401	0.0010995258730578561
LIPID-P-0734	LIPID-N-1191	-0.663551521129859	0.018641386652020784
LIPID-P-0734	LIPID-N-1204	0.810904110013544	0.001372923157679437
LIPID-P-0734	LIPID-N-1223	-0.8761054812917141	1.8606202641929437e-4
LIPID-P-0734	LIPID-N-1119	0.9270648177275598	1.436806604045836e-5
LIPID-P-0734	LIPID-N-0444	-0.7341498857409451	0.00655635973147827
LIPID-P-0734	LIPID-N-0439	0.6070146289317038	0.036342178742105734
LIPID-P-0734	LIPID-N-0438	0.6312348193698702	0.02771425899279571
LIPID-P-0734	LIPID-N-0437	-0.717305650170605	0.008639222522986347
LIPID-P-0734	LIPID-N-1132	0.7022093100198394	0.010893943169821455
LIPID-P-0734	LIPID-N-1135	-0.7298481307524469	0.007047851914792692
LIPID-P-0734	LIPID-N-1140	-0.7432547273845665	0.005601410869222464
LIPID-P-0734	LIPID-N-1151	0.7609306371499447	0.004050535537657626
LIPID-P-0734	LIPID-N-1130	0.7589051193851293	0.00420941057163391
LIPID-P-0734	LIPID-N-0553	-0.7450066037596977	0.005430409540082751
LIPID-P-0734	LIPID-N-0538	-0.8052748901549932	0.001573813691522041
LIPID-P-0734	LIPID-N-0557	-0.8160743444334565	0.0012063483680998272
LIPID-P-0734	LIPID-N-1432	0.9565414848322801	1.1347645366168933e-6
LIPID-P-0734	LIPID-N-1429	0.5275839402517226	0.07792575248509766
LIPID-P-0734	LIPID-N-0508	0.5714887040021285	0.05223981434974907
LIPID-P-0734	LIPID-N-0499	0.7484165245661022	0.005108883559431411
LIPID-P-0734	LIPID-N-0493	0.6920644839805886	0.012637088473589235
LIPID-P-0734	LIPID-N-0491	-0.6997169322927808	0.011304526695870329
LIPID-P-0734	LIPID-N-0490	-0.8337698229846107	7.508010043254039e-4
LIPID-P-0734	LIPID-N-0482	-0.8134369166491329	0.0012892506204471815
LIPID-P-0734	LIPID-N-1402	0.8970326075721127	7.651089542426003e-5
LIPID-P-0734	LIPID-N-0469	0.563194641098849	0.056556297369568805
LIPID-P-0734	LIPID-N-1411	0.7049299761696817	0.010458515049234179
LIPID-P-0734	LIPID-N-0514	0.5913774192136663	0.04283936155232081
LIPID-P-0734	LIPID-N-1433	0.7789339872995591	0.0028298795590461345
LIPID-P-0734	LIPID-N-0522	-0.7881602934861205	0.002325226748248629
LIPID-P-0734	LIPID-N-1393	-0.841938265357872	5.921167258304639e-4
LIPID-P-0734	LIPID-N-1423	-0.6838035725844492	0.014202463565564259
LIPID-P-0734	LIPID-N-1422	0.6330552613681347	0.02713212724606258
LIPID-P-0734	LIPID-N-0529	0.6999532812961021	0.011265106280249975
LIPID-P-0734	LIPID-N-0524	-0.7974368291688262	0.0018902257489677912
LIPID-P-0734	LIPID-N-1374	-0.6496340990541718	0.022230067064429832
LIPID-P-0734	LIPID-N-1378	0.9586767716641121	8.852652884337481e-7
LIPID-P-0734	LIPID-N-1386	0.7566426223314848	0.004392404602257728
LIPID-P-0734	LIPID-N-1388	-0.6306802361790812	0.027893378759996024
LIPID-P-0734	LIPID-N-1390	-0.7512604100094231	0.00485190045290366
LIPID-P-0734	LIPID-N-0523	0.8994388513924282	6.826331664495145e-5
LIPID-P-0734	LIPID-N-1407	0.5981142219831103	0.03994699363927124
LIPID-P-0734	LIPID-N-0875	-0.7398112246736899	0.005949325368849396
LIPID-P-0734	LIPID-N-0879	-0.7188944653259186	0.008424067355744292
LIPID-P-0734	LIPID-N-0897	-0.7387164307473593	0.006063272225521367
LIPID-P-0734	LIPID-N-1338	-0.8685061944020551	2.472543677588808e-4
LIPID-P-0734	LIPID-N-0589	0.7511406753512312	0.004862518917971744
LIPID-P-0734	LIPID-N-0588	-0.8163584616785428	0.001197668843738432
LIPID-P-0734	LIPID-N-0581	-0.6638063440043559	0.018579920869291586
LIPID-P-0734	LIPID-N-0577	0.831218990744022	8.065335481189166e-4
LIPID-P-0734	LIPID-N-0565	0.8820991003572088	1.4673348722571837e-4
LIPID-P-0734	LIPID-N-0563	0.905467526824977	5.06375374725307e-5
LIPID-P-0734	LIPID-N-1335	-0.610329456458436	0.03506102432876965
LIPID-P-0734	LIPID-N-0597	0.8993884186680492	6.842868321577598e-5
LIPID-P-0734	LIPID-N-0596	-0.7811237104719833	0.002703209017432091
LIPID-P-0734	LIPID-N-1292	0.9266192280190165	1.4801052363690592e-5
LIPID-P-0734	LIPID-N-1290	-0.846089116279476	5.221711296865942e-4
LIPID-P-0734	LIPID-N-1233	-0.49912639941656445	0.09853643419537644
LIPID-P-0734	LIPID-N-1297	0.6423764149319785	0.02428905554260013
LIPID-P-0734	LIPID-N-0598	0.8436830127935416	5.618845467588548e-4
LIPID-P-0734	LIPID-P-0332	0.6875256613799012	0.013480423259434366
LIPID-P-0734	LIPID-P-0746	0.7546269185507687	0.004560451774309932
LIPID-P-0734	LIPID-P-0747	-0.673243406960961	0.016406410850101298
LIPID-P-0734	LIPID-P-0748	0.6738199123487376	0.016279994187231726
LIPID-P-0734	LIPID-P-0750	0.7241612578197572	0.007739405372498605
LIPID-P-0734	LIPID-P-0759	-0.8653075697788454	2.772652723719799e-4
LIPID-P-0734	LIPID-P-0760	-0.8088096461497564	0.0014452154712213247
LIPID-P-0734	LIPID-P-0744	0.4596741386929174	0.13271564615599524
LIPID-P-0734	LIPID-P-0736	-0.7737266399574716	0.0031492690275115383
LIPID-P-0734	LIPID-P-0735	-0.5715274443944357	0.052220212293228895
LIPID-P-0734	LIPID-P-0731	-0.6365834937523331	0.02602912352334349
LIPID-P-0734	LIPID-P-0730	-0.725794010503761	0.0075358739288299255
LIPID-P-0734	LIPID-P-0762	0.6521989508814694	0.021533783534101056
LIPID-P-0734	LIPID-P-0743	0.6673580956214284	0.017738569741722762
LIPID-P-0734	LIPID-P-0763	-0.7694109185068687	0.003434147772824298
LIPID-P-0734	LIPID-P-0734	1	0
LIPID-P-0734	LIPID-P-0764	-0.7525102170829214	0.004742106182589606
LIPID-P-0734	LIPID-P-1568	-0.6564550888308023	0.020413625027937157
LIPID-P-0734	LIPID-P-0097	0.5483988051132499	0.06486351617817258
LIPID-P-0734	LIPID-P-0096	0.7555733079896817	0.004480957750116269
LIPID-P-0734	LIPID-P-0095	-0.7807200942862148	0.0027262258208695204
LIPID-P-0734	LIPID-P-1124	-0.745571410646645	0.005376126843949392
LIPID-P-0734	LIPID-P-1116	0.8148683146831635	0.0012437317383505952
LIPID-P-0734	LIPID-P-1104	0.7152979650901417	0.008916940164501064
LIPID-P-0734	LIPID-P-1098	-0.7670811300056337	0.003595848237261089
LIPID-P-0734	LIPID-P-1075	0.6396365825398136	0.02510117142835704
LIPID-P-0734	LIPID-P-1056	0.9322179652350794	1.0048894287944703e-5
LIPID-P-0734	LIPID-P-1053	-0.7650785780827088	0.003739399425905542
LIPID-P-0734	LIPID-P-2330	0.8203837204343283	0.0010797878853627538
LIPID-P-0734	LIPID-P-1182	-0.6130769400912705	0.03402388825375365
LIPID-P-0734	LIPID-P-1177	0.886895469239968	1.2021928621313386e-4
LIPID-P-0734	LIPID-P-1157	-0.6788253308245468	0.01521229744673473
LIPID-P-0734	LIPID-P-1155	0.9353711283015373	7.961947653884654e-6
LIPID-P-0734	LIPID-P-2320	0.8212182846384121	0.0010565093262739867
LIPID-P-0734	LIPID-P-1146	-0.6218881591245067	0.030845924030088918
LIPID-P-0734	LIPID-P-1144	-0.7452719770490798	0.0054048537166972955
LIPID-P-0734	LIPID-P-2358	-0.7339786577901469	0.006575416217162677
LIPID-P-0734	LIPID-P-2351	-0.658123215521627	0.019986419661689063
LIPID-P-0734	LIPID-P-2346	-0.6989353109516645	0.011435622123763643
LIPID-P-0734	LIPID-P-1046	-0.6901818395618746	0.01298200627998065
LIPID-P-0734	LIPID-P-0988	-0.8529583942842003	4.2066779720738914e-4
LIPID-P-0734	LIPID-P-0809	-0.8326478898886274	7.74934198011559e-4
LIPID-P-0734	LIPID-P-0806	-0.7967269737361096	0.0019211163958974173
LIPID-P-0734	LIPID-P-0804	0.6516419792382826	0.021683615483990223
LIPID-P-0734	LIPID-P-0798	0.7066825655460234	0.010184964480489016
LIPID-P-0734	LIPID-P-0793	0.7619768253597837	0.003970277484357369
LIPID-P-0734	LIPID-P-0791	0.6391266290993782	0.025254471741874732
LIPID-P-0734	LIPID-P-0788	-0.7220059780133845	0.00801434168902191
LIPID-P-0734	LIPID-P-0786	-0.8125668151665876	0.0013175395196073085
LIPID-P-0734	LIPID-P-0771	-0.6640361748254167	0.018524610806632296
LIPID-P-0734	LIPID-P-1044	0.7528080547267851	0.004716220852165679
LIPID-P-0734	LIPID-P-0837	0.823575836180381	9.928351866391352e-4
LIPID-P-0734	LIPID-P-0847	0.6721133514941842	0.016656301626633674
LIPID-P-0734	LIPID-P-0990	0.4090002662714416	0.18677874487075638
LIPID-P-0734	LIPID-P-0982	0.7769851296678322	0.002946374739464903
LIPID-P-0734	LIPID-P-0981	0.8519747835676129	4.341727966095715e-4
LIPID-P-0734	LIPID-P-0923	-0.841858766125782	5.935236482190427e-4
LIPID-P-0734	LIPID-P-0916	-0.7946558085564901	0.0020134595326631688
LIPID-P-0734	LIPID-P-0865	0.7083854048440417	0.0099243146074067
LIPID-P-0734	LIPID-P-0858	-0.8207146045965381	0.0010705117149496072
LIPID-P-0734	LIPID-P-0852	-0.7847087590856584	0.0025052069869640026
LIPID-P-0734	LIPID-P-0851	0.9111965798046879	3.741209854590957e-5
LIPID-P-0734	LIPID-P-1218	0.8923324405403666	9.486490744293e-5
LIPID-P-0764	LIPID-N-0001	0.8084302747969068	0.0014586166060730277
LIPID-P-0764	LIPID-N-0010	0.765241240639362	0.003727579536174022
LIPID-P-0764	LIPID-N-0015	0.8887723735953004	1.1093185959817004e-4
LIPID-P-0764	LIPID-N-0017	-0.7581689841748664	0.0042683041009643164
LIPID-P-0764	LIPID-P-1577	0.7678215522267207	0.003543845438539694
LIPID-P-0764	LIPID-P-1574	-0.7481839199416624	0.005130347745591392
LIPID-P-0764	LIPID-P-1572	-0.841625228701712	5.976716155186432e-4
LIPID-P-0764	LIPID-P-1589	-0.6303910989491466	0.027987095235489954
LIPID-P-0764	LIPID-P-1591	0.5880608387141856	0.04431643867573244
LIPID-P-0764	LIPID-P-1604	-0.4773778639866044	0.11654751365636484
LIPID-P-0764	LIPID-P-0006	0.6264912518723225	0.029273440034976995
LIPID-P-0764	LIPID-P-0042	0.7967177210254734	0.001921521579620829
LIPID-P-0764	LIPID-P-0036	-0.6472387259951053	0.022895007735792606
LIPID-P-0764	LIPID-P-0026	0.6591318210914554	0.019731306781914232
LIPID-P-0764	LIPID-P-0019	0.40047887672536514	0.19703112088284885
LIPID-P-0764	LIPID-P-0016	-0.8279809214016507	8.818257013338416e-4
LIPID-P-0764	LIPID-P-0010	0.8357820015953017	7.089777892744796e-4
LIPID-P-0764	LIPID-P-0007	-0.7688236745330752	0.0034743742687459124
LIPID-P-0764	LIPID-P-0003	0.7897518902188092	0.00224564155634841
LIPID-P-0764	LIPID-P-1302	0.4895791649727835	0.10619588496568044
LIPID-P-0764	LIPID-P-1993	-0.8512184726140488	4.4478403435494634e-4
LIPID-P-0764	LIPID-P-1968	-0.719430808279844	0.008352348882693606
LIPID-P-0764	LIPID-P-1964	-0.7014144484534032	0.011023661248432301
LIPID-P-0764	LIPID-P-1951	-0.6978401322018324	0.011621201890881429
LIPID-P-0764	LIPID-P-1945	-0.7419110442964247	0.005735293610778916
LIPID-P-0764	LIPID-P-1941	0.7132068161900474	0.00921323344534609
LIPID-P-0764	LIPID-P-1940	-0.7056341720925581	0.010347953042824815
LIPID-P-0764	LIPID-P-2501	0.6624996148036112	0.018896693354124538
LIPID-P-0764	LIPID-P-2579	-0.8465722000820107	5.14467212704795e-4
LIPID-P-0764	LIPID-P-0102	-0.6721824699775739	0.016640937588589495
LIPID-P-0764	LIPID-P-2011	-0.7607104866231083	0.004067579721236905
LIPID-P-0764	LIPID-P-2025	-0.7203584214428734	0.008229389385793843
LIPID-P-0764	LIPID-P-2009	-0.6614249538393434	0.019160155631688998
LIPID-P-0764	LIPID-P-2006	0.5431467489599816	0.06800484926131738
LIPID-P-0764	LIPID-P-0106	-0.5897218382615756	0.043572264264794304
LIPID-P-0764	LIPID-P-2447	0.5896158960232245	0.04361946342663811
LIPID-P-0764	LIPID-P-2445	0.8267545744903467	9.117148666952984e-4
LIPID-P-0764	LIPID-P-2406	0.5770887286229951	0.049459448637366496
LIPID-P-0764	LIPID-P-2393	-0.6936400852464769	0.012353678287068475
LIPID-P-0764	LIPID-P-2459	-0.8682319886279294	2.497230213982116e-4
LIPID-P-0764	LIPID-P-2451	-0.7195925579731842	0.008330809972662707
LIPID-P-0764	LIPID-P-2104	0.561397429244446	0.057523408355177406
LIPID-P-0764	LIPID-P-2092	0.6009866568203214	0.038757017571767936
LIPID-P-0764	LIPID-P-2071	0.5608912908059773	0.057797836717629975
LIPID-P-0764	LIPID-P-2062	-0.6401601280104451	0.024944487899491146
LIPID-P-0764	LIPID-P-2051	0.7938773187308432	0.0020490327463747265
LIPID-P-0764	LIPID-P-2037	-0.7824359282061352	0.002629400296522966
LIPID-P-0764	LIPID-P-0108	-0.614889987306436	0.0333516369261952
LIPID-P-0764	LIPID-P-2114	0.47978449675634727	0.11445514229942899
LIPID-P-0764	LIPID-P-0142	0.7785282368592379	0.0028538393321770783
LIPID-P-0764	LIPID-P-0109	0.6541086793449206	0.02102576900039155
LIPID-P-0764	LIPID-P-0111	-0.5996246692139698	0.03931806359415834
LIPID-P-0764	LIPID-P-0141	-0.4406817759762331	0.1516080727291807
LIPID-P-0764	LIPID-P-0140	-0.7221053150158387	0.008001511537107668
LIPID-P-0764	LIPID-P-0134	-0.5913027839837885	0.04287221224874002
LIPID-P-0764	LIPID-P-0124	0.6040026004976565	0.03753497271484497
LIPID-P-0764	LIPID-P-0117	0.4147964863454848	0.1799981149268782
LIPID-P-0764	LIPID-P-0116	-0.7798236049054055	0.002777883669138539
LIPID-P-0764	LIPID-N-0606	0.6542554273080866	0.02098709705539723
LIPID-P-0764	LIPID-N-0609	0.7858976032229122	0.002442055951290114
LIPID-P-0764	LIPID-N-0613	0.6984472053820114	0.011518058596472511
LIPID-P-0764	LIPID-P-0052	0.5038165908973823	0.09491297122447558
LIPID-P-0764	LIPID-P-0159	-0.79765340194825185	0.001880877358051879
LIPID-P-0764	LIPID-P-0160	-0.70203428745008	0.010922408230108068
LIPID-P-0764	LIPID-P-0174	0.47279193273152986	0.1206040503279333
LIPID-P-0764	LIPID-P-0179	0.6215448373364949	0.030965590194067957
LIPID-P-0764	LIPID-P-0259	-0.6681790429828458	0.017548145350944958
LIPID-P-0764	LIPID-P-0245	0.6621394603806449	0.018984691036192325
LIPID-P-0764	LIPID-P-0243	-0.5545742505360912	0.06130002449979454
LIPID-P-0764	LIPID-P-0239	0.5556559484920385	0.06069013968646925
LIPID-P-0764	LIPID-P-0217	-0.5182389294736873	0.08433485030316312
LIPID-P-0764	LIPID-P-1490	-0.7087656848169871	0.00986679115181985
LIPID-P-0764	LIPID-P-0169	-0.5987489267596169	0.03968184647010524
LIPID-P-0764	LIPID-P-0167	-0.6892578771252764	0.013153809264452405
LIPID-P-0764	LIPID-P-1636	-0.6239302022843655	0.03014102165833165
LIPID-P-0764	LIPID-N-0702	0.5616763344830156	0.0573725746005542
LIPID-P-0764	LIPID-N-0078	-0.7213194766708144	0.008103429962083054
LIPID-P-0764	LIPID-N-0700	0.649944501960221	0.022144941889651177
LIPID-P-0764	LIPID-N-0698	-0.4986318467350702	0.0989238252770062
LIPID-P-0764	LIPID-N-0714	-0.6683990469303522	0.017497369693329212
LIPID-P-0764	LIPID-N-0719	0.7280650914468613	0.007259472959535484
