	SubjectID1	SubjectID2	Group1	Group2	Distance
931	M4I4	Gi10I6	MucusRes	GillRes	0.588175660315463
932	M4I4	Gi10I7	MucusRes	GillRes	0.6793692825410745
933	M4I4	Gi10I10	MucusRes	GillRes	0.48809946097990436
934	M4I5	Gi0I1	MucusRes	GillRes	0.6905929608136555
935	M4I5	Gi0I2	MucusRes	GillRes	0.5874067585270285
936	M4I5	Gi0I3	MucusRes	GillRes	0.6639123636568562
937	M4I5	Gi0I4	MucusRes	GillRes	0.6028933749244308
938	M4I5	Gi0I5	MucusRes	GillRes	0.5880773705358303
939	M4I5	Gi4I1	MucusRes	GillRes	0.4481606860505578
940	M4I5	Gi4I3	MucusRes	GillRes	0.5841750112283928
941	M4I5	Gi4I4	MucusRes	GillRes	0.5747790688848025
942	M4I5	Gi4I5	MucusRes	GillRes	0.49890494389403345
943	M4I5	Gi7I1	MucusRes	GillRes	0.5927295005378374
944	M4I5	Gi7I2	MucusRes	GillRes	0.6884684687948002
945	M4I5	Gi7I3	MucusRes	GillRes	0.4394185036088568
946	M4I5	Gi7I4	MucusRes	GillRes	0.4142936786895125
947	M4I5	Gi10I1	MucusRes	GillRes	0.6738195396422545
948	M4I5	Gi10I4	MucusRes	GillRes	0.5390461091812403
949	M4I5	Gi10I6	MucusRes	GillRes	0.6160086412431567
950	M4I5	Gi10I7	MucusRes	GillRes	0.8059353017579096
951	M4I5	Gi10I10	MucusRes	GillRes	0.6202676138662321
952	M7I1	Gi0I1	MucusRes	GillRes	0.6800429246404143
953	M7I1	Gi0I2	MucusRes	GillRes	0.5762965574529856
954	M7I1	Gi0I3	MucusRes	GillRes	0.6558821316638533
955	M7I1	Gi0I4	MucusRes	GillRes	0.5922528980855546
956	M7I1	Gi0I5	MucusRes	GillRes	0.5774928465755466
957	M7I1	Gi4I1	MucusRes	GillRes	0.5458485664903504
958	M7I1	Gi4I3	MucusRes	GillRes	0.5725564012642326
959	M7I1	Gi4I4	MucusRes	GillRes	0.5633911968372874
960	M7I1	Gi4I5	MucusRes	GillRes	0.5921555595621895
961	M7I1	Gi7I1	MucusRes	GillRes	0.6040915611085392
962	M7I1	Gi7I2	MucusRes	GillRes	0.7262435056666218
963	M7I1	Gi7I3	MucusRes	GillRes	0.530138239419529
964	M7I1	Gi7I4	MucusRes	GillRes	0.5092361167963503
965	M7I1	Gi10I1	MucusRes	GillRes	0.6612806946061293
966	M7I1	Gi10I4	MucusRes	GillRes	0.5719566154707207
967	M7I1	Gi10I6	MucusRes	GillRes	0.6938860699629243
968	M7I1	Gi10I7	MucusRes	GillRes	0.8996546938479272
969	M7I1	Gi10I10	MucusRes	GillRes	0.7163937892908676
970	M7I2	Gi0I1	MucusRes	GillRes	0.677739512421435
971	M7I2	Gi0I2	MucusRes	GillRes	0.5725237320212777
972	M7I2	Gi0I3	MucusRes	GillRes	0.6492497852132155
973	M7I2	Gi0I4	MucusRes	GillRes	0.5880422796286539
974	M7I2	Gi0I5	MucusRes	GillRes	0.5732503879414442
975	M7I2	Gi4I1	MucusRes	GillRes	0.41414285195721934
976	M7I2	Gi4I3	MucusRes	GillRes	0.5688143982582763
977	M7I2	Gi4I4	MucusRes	GillRes	0.5594101869112609
978	M7I2	Gi4I5	MucusRes	GillRes	0.4630966951286693
979	M7I2	Gi7I1	MucusRes	GillRes	0.57679779099254
980	M7I2	Gi7I2	MucusRes	GillRes	0.6702080700501938
981	M7I2	Gi7I3	MucusRes	GillRes	0.39027926007576785
982	M7I2	Gi7I4	MucusRes	GillRes	0.3644520003436708
983	M7I2	Gi10I1	MucusRes	GillRes	0.6581714162083508
984	M7I2	Gi10I4	MucusRes	GillRes	0.5208188825735425
985	M7I2	Gi10I6	MucusRes	GillRes	0.5713557969884867
986	M7I2	Gi10I7	MucusRes	GillRes	0.759211782106898
987	M7I2	Gi10I10	MucusRes	GillRes	0.5739916369083506
988	M7I3	Gi0I1	MucusRes	GillRes	0.6731253766708563
989	M7I3	Gi0I2	MucusRes	GillRes	0.5679910107103363
990	M7I3	Gi0I3	MucusRes	GillRes	0.64458421230107
991	M7I3	Gi0I4	MucusRes	GillRes	0.5829196749349436
992	M7I3	Gi0I5	MucusRes	GillRes	0.5690085424379687
993	M7I3	Gi4I1	MucusRes	GillRes	0.3635146091293212
994	M7I3	Gi4I3	MucusRes	GillRes	0.5635896396648158
995	M7I3	Gi4I4	MucusRes	GillRes	0.554330731434833
996	M7I3	Gi4I5	MucusRes	GillRes	0.41102155745272406
997	M7I3	Gi7I1	MucusRes	GillRes	0.5744435762050925
998	M7I3	Gi7I2	MucusRes	GillRes	0.6645533114444725
999	M7I3	Gi7I3	MucusRes	GillRes	0.33549419193683516
1000	M7I3	Gi7I4	MucusRes	GillRes	0.3256748113631559
1001	M7I3	Gi10I1	MucusRes	GillRes	0.65418997176939
1002	M7I3	Gi10I4	MucusRes	GillRes	0.5154819143285139
1003	M7I3	Gi10I6	MucusRes	GillRes	0.5607806076122586
1004	M7I3	Gi10I7	MucusRes	GillRes	0.7043244246357034
1005	M7I3	Gi10I10	MucusRes	GillRes	0.5147366518871254
1006	M7I4	Gi0I1	MucusRes	GillRes	0.5254249498868445
1007	M7I4	Gi0I2	MucusRes	GillRes	0.45204877133111965
1008	M7I4	Gi0I3	MucusRes	GillRes	0.4994524871596905
1009	M7I4	Gi0I4	MucusRes	GillRes	0.4508813486661115
1010	M7I4	Gi0I5	MucusRes	GillRes	0.45251610849951207
1011	M7I4	Gi4I1	MucusRes	GillRes	0.4468456266645002
1012	M7I4	Gi4I3	MucusRes	GillRes	0.45039692396181585
1013	M7I4	Gi4I4	MucusRes	GillRes	0.43465717790184877
1014	M7I4	Gi4I5	MucusRes	GillRes	0.5111531781073345
1015	M7I4	Gi7I1	MucusRes	GillRes	0.43969306742527375
1016	M7I4	Gi7I2	MucusRes	GillRes	0.5874437139050065
1017	M7I4	Gi7I3	MucusRes	GillRes	0.412764779923382
1018	M7I4	Gi7I4	MucusRes	GillRes	0.4295760906614604
1019	M7I4	Gi10I1	MucusRes	GillRes	0.5269509742656657
1020	M7I4	Gi10I4	MucusRes	GillRes	0.39325988103793896
1021	M7I4	Gi10I6	MucusRes	GillRes	0.5182029496254899
1022	M7I4	Gi10I7	MucusRes	GillRes	0.7414983904669062
1023	M7I4	Gi10I10	MucusRes	GillRes	0.5699560784441773
1024	M10I1	Gi0I1	MucusRes	GillRes	0.5746431995751823
1025	M10I1	Gi0I2	MucusRes	GillRes	0.4701517930940688
1026	M10I1	Gi0I3	MucusRes	GillRes	0.5463977094929903
1027	M10I1	Gi0I4	MucusRes	GillRes	0.48688991593729486
1028	M10I1	Gi0I5	MucusRes	GillRes	0.4712752647199664
1029	M10I1	Gi4I1	MucusRes	GillRes	0.3738376044200792
1030	M10I1	Gi4I3	MucusRes	GillRes	0.46927021065774255
1031	M10I1	Gi4I4	MucusRes	GillRes	0.4599436387976811
1032	M10I1	Gi4I5	MucusRes	GillRes	0.43278988417565734
1033	M10I1	Gi7I1	MucusRes	GillRes	0.4784360112833667
1034	M10I1	Gi7I2	MucusRes	GillRes	0.6204584112234343
1035	M10I1	Gi7I3	MucusRes	GillRes	0.35314279388633224
1036	M10I1	Gi7I4	MucusRes	GillRes	0.3298778633476919
1037	M10I1	Gi10I1	MucusRes	GillRes	0.5562503326612086
1038	M10I1	Gi10I4	MucusRes	GillRes	0.4172527347901831
1039	M10I1	Gi10I6	MucusRes	GillRes	0.46213654477049954
1040	M10I1	Gi10I7	MucusRes	GillRes	0.6525616154981695
1041	M10I1	Gi10I10	MucusRes	GillRes	0.48690144812518527
1042	M10I4	Gi0I1	MucusRes	GillRes	0.6015472677234931
1043	M10I4	Gi0I2	MucusRes	GillRes	0.5038383251948895
1044	M10I4	Gi0I3	MucusRes	GillRes	0.5757348218051473
1045	M10I4	Gi0I4	MucusRes	GillRes	0.5162727061463579
1046	M10I4	Gi0I5	MucusRes	GillRes	0.504562812579455
1047	M10I4	Gi4I1	MucusRes	GillRes	0.4220116758473068
1048	M10I4	Gi4I3	MucusRes	GillRes	0.4990511156888975
1049	M10I4	Gi4I4	MucusRes	GillRes	0.4894338665957558
1050	M10I4	Gi4I5	MucusRes	GillRes	0.4773903962474298
1051	M10I4	Gi7I1	MucusRes	GillRes	0.5013348477023936
1052	M10I4	Gi7I2	MucusRes	GillRes	0.5998203163193917
1053	M10I4	Gi7I3	MucusRes	GillRes	0.3747158868456968
1054	M10I4	Gi7I4	MucusRes	GillRes	0.41127836697071624
1055	M10I4	Gi10I1	MucusRes	GillRes	0.6009160673209873
1056	M10I4	Gi10I4	MucusRes	GillRes	0.4575996200202886
1057	M10I4	Gi10I6	MucusRes	GillRes	0.563221475312903
1058	M10I4	Gi10I7	MucusRes	GillRes	0.7718164087352104
1059	M10I4	Gi10I10	MucusRes	GillRes	0.58857326556272
1060	M10I6	Gi0I1	MucusRes	GillRes	0.591728723647749
1061	M10I6	Gi0I2	MucusRes	GillRes	0.4916372396236585
1062	M10I6	Gi0I3	MucusRes	GillRes	0.5656917671700848
1063	M10I6	Gi0I4	MucusRes	GillRes	0.5062940114084898
1064	M10I6	Gi0I5	MucusRes	GillRes	0.4925390903106491
1065	M10I6	Gi4I1	MucusRes	GillRes	0.4020212416556702
1066	M10I6	Gi4I3	MucusRes	GillRes	0.48759694422801525
1067	M10I6	Gi4I4	MucusRes	GillRes	0.4784294160657592
1068	M10I6	Gi4I5	MucusRes	GillRes	0.4584157515791345
1069	M10I6	Gi7I1	MucusRes	GillRes	0.4916294316796296
1070	M10I6	Gi7I2	MucusRes	GillRes	0.5965051326021735
1071	M10I6	Gi7I3	MucusRes	GillRes	0.3874779156739979
1072	M10I6	Gi7I4	MucusRes	GillRes	0.3694339097073975
1073	M10I6	Gi10I1	MucusRes	GillRes	0.5941741087844905
1074	M10I6	Gi10I4	MucusRes	GillRes	0.4497292480048184
1075	M10I6	Gi10I6	MucusRes	GillRes	0.5255800541990364
1076	M10I6	Gi10I7	MucusRes	GillRes	0.7337498454677434
1077	M10I6	Gi10I10	MucusRes	GillRes	0.5476383555579534
1078	M10I7	Gi0I1	MucusRes	GillRes	0.5715688872138277
1079	M10I7	Gi0I2	MucusRes	GillRes	0.4689659047171119
1080	M10I7	Gi0I3	MucusRes	GillRes	0.5448614378405197
1081	M10I7	Gi0I4	MucusRes	GillRes	0.48449827773443255
1082	M10I7	Gi0I5	MucusRes	GillRes	0.4701827504430695
1083	M10I7	Gi4I1	MucusRes	GillRes	0.3629142656057219
1084	M10I7	Gi4I3	MucusRes	GillRes	0.46545255387602236
1085	M10I7	Gi4I4	MucusRes	GillRes	0.4563926698456081
1086	M10I7	Gi4I5	MucusRes	GillRes	0.42173518079238365
1087	M10I7	Gi7I1	MucusRes	GillRes	0.47139538970745526
1088	M10I7	Gi7I2	MucusRes	GillRes	0.6044386089034127
1089	M10I7	Gi7I3	MucusRes	GillRes	0.34176583309830516
1090	M10I7	Gi7I4	MucusRes	GillRes	0.33322560362488
1091	M10I7	Gi10I1	MucusRes	GillRes	0.5608426821628735
1092	M10I7	Gi10I4	MucusRes	GillRes	0.41660947449564656
1093	M10I7	Gi10I6	MucusRes	GillRes	0.4650016777811617
1094	M10I7	Gi10I7	MucusRes	GillRes	0.6677701782909575
1095	M10I7	Gi10I10	MucusRes	GillRes	0.49260253908677865
1096	M10I8	Gi0I1	MucusRes	GillRes	0.5929940782187864
1097	M10I8	Gi0I2	MucusRes	GillRes	0.4952742421016651
1098	M10I8	Gi0I3	MucusRes	GillRes	0.5691463548577244
1099	M10I8	Gi0I4	MucusRes	GillRes	0.5085192364140692
1100	M10I8	Gi0I5	MucusRes	GillRes	0.49616910808393483
1101	M10I8	Gi4I1	MucusRes	GillRes	0.4526669153714013
1102	M10I8	Gi4I3	MucusRes	GillRes	0.4909777916774736
1103	M10I8	Gi4I4	MucusRes	GillRes	0.48074234098823987
1104	M10I8	Gi4I5	MucusRes	GillRes	0.5104676272505889
1105	M10I8	Gi7I1	MucusRes	GillRes	0.49316292035707726
1106	M10I8	Gi7I2	MucusRes	GillRes	0.612916318772185
1107	M10I8	Gi7I3	MucusRes	GillRes	0.42134119608851806
1108	M10I8	Gi7I4	MucusRes	GillRes	0.44246329717696053
1109	M10I8	Gi10I1	MucusRes	GillRes	0.5946659542025005
1110	M10I8	Gi10I4	MucusRes	GillRes	0.4651391920662255
1111	M10I8	Gi10I6	MucusRes	GillRes	0.5870121475774719
1112	M10I8	Gi10I7	MucusRes	GillRes	0.8025004262680968
1113	M10I8	Gi10I10	MucusRes	GillRes	0.6160641179318062
1114	Gi10I8	Gi0I1	MucusRes	GillRes	0.7154040946951069
1115	Gi10I8	Gi0I2	MucusRes	GillRes	0.816449684675047
1116	Gi10I8	Gi0I3	MucusRes	GillRes	0.7269721406665665
1117	Gi10I8	Gi0I4	MucusRes	GillRes	0.8059003458132974
1118	Gi10I8	Gi0I5	MucusRes	GillRes	0.8176233876956059
1119	Gi10I8	Gi4I1	MucusRes	GillRes	0.39643091210091447
1120	Gi10I8	Gi4I3	MucusRes	GillRes	0.8181971471203285
1121	Gi10I8	Gi4I4	MucusRes	GillRes	0.8218401787616711
1122	Gi10I8	Gi4I5	MucusRes	GillRes	0.43287778425129797
1123	Gi10I8	Gi7I1	MucusRes	GillRes	0.7205579791642235
1124	Gi10I8	Gi7I2	MucusRes	GillRes	0.7251932150122277
1125	Gi10I8	Gi7I3	MucusRes	GillRes	0.3819115376549656
1126	Gi10I8	Gi7I4	MucusRes	GillRes	0.41420435393672267
1127	Gi10I8	Gi10I1	MucusRes	GillRes	0.6867891698199607
1128	Gi10I8	Gi10I4	MucusRes	GillRes	0.6883740914387844
1129	Gi10I8	Gi10I6	MucusRes	GillRes	0.5140886088453388
1130	Gi10I8	Gi10I7	MucusRes	GillRes	0.18829317199131568
1131	Gi10I8	Gi10I10	MucusRes	GillRes	0.2712756439375119
1132	M10I10	Gi0I1	MucusRes	GillRes	0.6484609143422712
1133	M10I10	Gi0I2	MucusRes	GillRes	0.5451441940914846
1134	M10I10	Gi0I3	MucusRes	GillRes	0.6210470556252123
1135	M10I10	Gi0I4	MucusRes	GillRes	0.5596055182872355
1136	M10I10	Gi0I5	MucusRes	GillRes	0.5463465667440759
1137	M10I10	Gi4I1	MucusRes	GillRes	0.3888463285304025
1138	M10I10	Gi4I3	MucusRes	GillRes	0.540829428449339
1139	M10I10	Gi4I4	MucusRes	GillRes	0.5316688066378917
1140	M10I10	Gi4I5	MucusRes	GillRes	0.4341859729264498
1141	M10I10	Gi7I1	MucusRes	GillRes	0.5504486151383375
1142	M10I10	Gi7I2	MucusRes	GillRes	0.6434962013699592
1143	M10I10	Gi7I3	MucusRes	GillRes	0.35392328182521515
1144	M10I10	Gi7I4	MucusRes	GillRes	0.3367741162158238
1145	M10I10	Gi10I1	MucusRes	GillRes	0.6307898022054919
1146	M10I10	Gi10I4	MucusRes	GillRes	0.4920956976985739
1147	M10I10	Gi10I6	MucusRes	GillRes	0.5370179030886253
1148	M10I10	Gi10I7	MucusRes	GillRes	0.7214535159498909
1149	M10I10	Gi10I10	MucusRes	GillRes	0.5357200578109401
1150	M0I1	M00C1	MucusRes	MucusCont	0.3649548770318596
1151	M0I1	M00C2	MucusRes	MucusCont	0.32958561154740074
1152	M0I1	M00C3	MucusRes	MucusCont	0.3570423744626445
1153	M0I1	M00C4	MucusRes	MucusCont	0.5604708693812646
1154	M0I1	M00C5	MucusRes	MucusCont	0.5201897767619499
1155	M0I1	M0C1	MucusRes	MucusCont	0.5254958931326821
1156	M0I1	M0C2	MucusRes	MucusCont	0.5599682225646443
1157	M0I1	M0C3	MucusRes	MucusCont	0.5311128452528976
1158	M0I1	M0C4	MucusRes	MucusCont	0.5836160984002305
1159	M0I1	M0C5	MucusRes	MucusCont	0.5580622986017371
1160	M0I1	M4C1	MucusRes	MucusCont	0.5520506089461624
1161	M0I1	M4C2	MucusRes	MucusCont	0.5832917984452517
1162	M0I1	M4C3	MucusRes	MucusCont	0.4606076302336319
1163	M0I1	M4C4	MucusRes	MucusCont	0.5045603531421442
1164	M0I1	M4C5	MucusRes	MucusCont	0.5293510710857958
1165	M0I1	M7C1	MucusRes	MucusCont	0.5753996576714865
1166	M0I1	M7C2	MucusRes	MucusCont	0.5847190920872628
1167	M0I1	M7C3	MucusRes	MucusCont	0.5590339625938737
1168	M0I1	M7C4	MucusRes	MucusCont	0.5776764527869037
1169	M0I1	M7C5	MucusRes	MucusCont	0.6086160446536559
1170	M0I1	M10C1	MucusRes	MucusCont	0.4950503144615311
1171	M0I1	M10C2	MucusRes	MucusCont	0.5575798698299279
1172	M0I1	M10C3	MucusRes	MucusCont	0.5181115913997405
1173	M0I1	M10C5	MucusRes	MucusCont	0.5614411709374375
1174	M0I1	M10C4	MucusRes	MucusCont	0.48436754892941525
1175	M0I2	M00C1	MucusRes	MucusCont	0.40098977189890794
1176	M0I2	M00C2	MucusRes	MucusCont	0.4002749555868227
1177	M0I2	M00C3	MucusRes	MucusCont	0.38284372036587877
1178	M0I2	M00C4	MucusRes	MucusCont	0.39318429627859164
1179	M0I2	M00C5	MucusRes	MucusCont	0.464657157311246
1180	M0I2	M0C1	MucusRes	MucusCont	0.4775251167700725
1181	M0I2	M0C2	MucusRes	MucusCont	0.49891997297119445
1182	M0I2	M0C3	MucusRes	MucusCont	0.31290338770011766
1183	M0I2	M0C4	MucusRes	MucusCont	0.5183084391170152
1184	M0I2	M0C5	MucusRes	MucusCont	0.4930291729669809
1185	M0I2	M4C1	MucusRes	MucusCont	0.48734222775912833
1186	M0I2	M4C2	MucusRes	MucusCont	0.5180073747974562
1187	M0I2	M4C3	MucusRes	MucusCont	0.1815485441505137
1188	M0I2	M4C4	MucusRes	MucusCont	0.4568671023097669
1189	M0I2	M4C5	MucusRes	MucusCont	0.4685684832683448
1190	M0I2	M7C1	MucusRes	MucusCont	0.5113196232476872
1191	M0I2	M7C2	MucusRes	MucusCont	0.5058187713083743
1192	M0I2	M7C3	MucusRes	MucusCont	0.49476124811034233
1193	M0I2	M7C4	MucusRes	MucusCont	0.5132942879409025
1194	M0I2	M7C5	MucusRes	MucusCont	0.41091227832861804
1195	M0I2	M10C1	MucusRes	MucusCont	0.42530385548925365
1196	M0I2	M10C2	MucusRes	MucusCont	0.49521114493784424
1197	M0I2	M10C3	MucusRes	MucusCont	0.45691855252292807
1198	M0I2	M10C5	MucusRes	MucusCont	0.4982644579400009
1199	M0I2	M10C4	MucusRes	MucusCont	0.43536254097501187
1200	M0I3	M00C1	MucusRes	MucusCont	0.28958219714995215
1201	M0I3	M00C2	MucusRes	MucusCont	0.2699680836358125
1202	M0I3	M00C3	MucusRes	MucusCont	0.2736117290898639
1203	M0I3	M00C4	MucusRes	MucusCont	0.4767036631403505
1204	M0I3	M00C5	MucusRes	MucusCont	0.44301072585248674
1205	M0I3	M0C1	MucusRes	MucusCont	0.44563055661348105
1206	M0I3	M0C2	MucusRes	MucusCont	0.47674955931385277
1207	M0I3	M0C3	MucusRes	MucusCont	0.43366612731677406
1208	M0I3	M0C4	MucusRes	MucusCont	0.5011683896011766
1209	M0I3	M0C5	MucusRes	MucusCont	0.46987973629830365
1210	M0I3	M4C1	MucusRes	MucusCont	0.46471488429100766
1211	M0I3	M4C2	MucusRes	MucusCont	0.49558731660663635
1212	M0I3	M4C3	MucusRes	MucusCont	0.381800316188525
1213	M0I3	M4C4	MucusRes	MucusCont	0.41761251985558145
1214	M0I3	M4C5	MucusRes	MucusCont	0.44241974282481855
1215	M0I3	M7C1	MucusRes	MucusCont	0.48271683392860243
1216	M0I3	M7C2	MucusRes	MucusCont	0.490023839152716
1217	M0I3	M7C3	MucusRes	MucusCont	0.46650692509773534
1218	M0I3	M7C4	MucusRes	MucusCont	0.4849862123282882
1219	M0I3	M7C5	MucusRes	MucusCont	0.51868494922769
1220	M0I3	M10C1	MucusRes	MucusCont	0.3962493931422441
1221	M0I3	M10C2	MucusRes	MucusCont	0.4607343868201175
1222	M0I3	M10C3	MucusRes	MucusCont	0.42215284749573256
1223	M0I3	M10C5	MucusRes	MucusCont	0.46720922839283235
1224	M0I3	M10C4	MucusRes	MucusCont	0.3891785279975199
1225	M0I4	M00C1	MucusRes	MucusCont	0.3466819050838717
1226	M0I4	M00C2	MucusRes	MucusCont	0.3238408784716155
1227	M0I4	M00C3	MucusRes	MucusCont	0.3319007318765275
1228	M0I4	M00C4	MucusRes	MucusCont	0.4800946034885414
1229	M0I4	M00C5	MucusRes	MucusCont	0.5127831068284371
1230	M0I4	M0C1	MucusRes	MucusCont	0.5222941988143059
1231	M0I4	M0C2	MucusRes	MucusCont	0.5575229511375606
1232	M0I4	M0C3	MucusRes	MucusCont	0.4433930071666477
1233	M0I4	M0C4	MucusRes	MucusCont	0.574955538817721
1234	M0I4	M0C5	MucusRes	MucusCont	0.5517699282745422
1235	M0I4	M4C1	MucusRes	MucusCont	0.5459905378856216
1236	M0I4	M4C2	MucusRes	MucusCont	0.5773252317706763
1237	M0I4	M4C3	MucusRes	MucusCont	0.37099758761906665
1238	M0I4	M4C4	MucusRes	MucusCont	0.49876588497911745
1239	M0I4	M4C5	MucusRes	MucusCont	0.5234236271712396
1240	M0I4	M7C1	MucusRes	MucusCont	0.5715830554421755
1241	M0I4	M7C2	MucusRes	MucusCont	0.5663932345147851
1242	M0I4	M7C3	MucusRes	MucusCont	0.5551203982349111
1243	M0I4	M7C4	MucusRes	MucusCont	0.5734898301926313
1244	M0I4	M7C5	MucusRes	MucusCont	0.5537781239467873
1245	M0I4	M10C1	MucusRes	MucusCont	0.48372262727670906
1246	M0I4	M10C2	MucusRes	MucusCont	0.5546200455235589
1247	M0I4	M10C3	MucusRes	MucusCont	0.5149660212656716
1248	M0I4	M10C5	MucusRes	MucusCont	0.5584236704295102
1249	M0I4	M10C4	MucusRes	MucusCont	0.4815299928260234
1250	M0I5	M00C1	MucusRes	MucusCont	0.3316781503481978
1251	M0I5	M00C2	MucusRes	MucusCont	0.2964137778298922
1252	M0I5	M00C3	MucusRes	MucusCont	0.32775484009331723
1253	M0I5	M00C4	MucusRes	MucusCont	0.5293981290901975
1254	M0I5	M00C5	MucusRes	MucusCont	0.48926511247108095
1255	M0I5	M0C1	MucusRes	MucusCont	0.4934075717956559
1256	M0I5	M0C2	MucusRes	MucusCont	0.5313102653586746
1257	M0I5	M0C3	MucusRes	MucusCont	0.4944546875047583
1258	M0I5	M0C4	MucusRes	MucusCont	0.5503997440147529
1259	M0I5	M0C5	MucusRes	MucusCont	0.5279611787344748
1260	M0I5	M4C1	MucusRes	MucusCont	0.5231261227962751
1261	M0I5	M4C2	MucusRes	MucusCont	0.5539657378588958
1262	M0I5	M4C3	MucusRes	MucusCont	0.43432004005972696
1263	M0I5	M4C4	MucusRes	MucusCont	0.47540262396592065
1264	M0I5	M4C5	MucusRes	MucusCont	0.5001967647892807
1265	M0I5	M7C1	MucusRes	MucusCont	0.5436991543898743
1266	M0I5	M7C2	MucusRes	MucusCont	0.5530167579244701
1267	M0I5	M7C3	MucusRes	MucusCont	0.5275237137222558
1268	M0I5	M7C4	MucusRes	MucusCont	0.5461985989524512
1269	M0I5	M7C5	MucusRes	MucusCont	0.5799938902430369
1270	M0I5	M10C1	MucusRes	MucusCont	0.4624781280308832
1271	M0I5	M10C2	MucusRes	MucusCont	0.5253666234613953
1272	M0I5	M10C3	MucusRes	MucusCont	0.48591079756454136
1273	M0I5	M10C5	MucusRes	MucusCont	0.528963278635593
1274	M0I5	M10C4	MucusRes	MucusCont	0.45220897938349436
1275	M4I1	M00C1	MucusRes	MucusCont	0.7306248740159735
1276	M4I1	M00C2	MucusRes	MucusCont	0.7394684374154646
1277	M4I1	M00C3	MucusRes	MucusCont	0.7159423805353808
1278	M4I1	M00C4	MucusRes	MucusCont	0.7033211918623112
1279	M4I1	M00C5	MucusRes	MucusCont	0.8042177184599026
1280	M4I1	M0C1	MucusRes	MucusCont	0.8020340512724267
1281	M4I1	M0C2	MucusRes	MucusCont	0.7756910174968001
1282	M4I1	M0C3	MucusRes	MucusCont	0.6113706947695725
1283	M4I1	M0C4	MucusRes	MucusCont	0.8138508372252983
1284	M4I1	M0C5	MucusRes	MucusCont	0.7734285642367404
1285	M4I1	M4C1	MucusRes	MucusCont	0.7738538162054456
1286	M4I1	M4C2	MucusRes	MucusCont	0.7871461603985758
1287	M4I1	M4C3	MucusRes	MucusCont	0.5564617373183591
1288	M4I1	M4C4	MucusRes	MucusCont	0.754972198327085
1289	M4I1	M4C5	MucusRes	MucusCont	0.7634291240892737
1290	M4I1	M7C1	MucusRes	MucusCont	0.7725009317231228
1291	M4I1	M7C2	MucusRes	MucusCont	0.7671200111357231
1292	M4I1	M7C3	MucusRes	MucusCont	0.760640631119762
1293	M4I1	M7C4	MucusRes	MucusCont	0.7761298828827443
1294	M4I1	M7C5	MucusRes	MucusCont	0.6899669570237892
1295	M4I1	M10C1	MucusRes	MucusCont	0.7389825237889391
1296	M4I1	M10C2	MucusRes	MucusCont	0.7541677229174402
1297	M4I1	M10C3	MucusRes	MucusCont	0.7406891558961606
1298	M4I1	M10C5	MucusRes	MucusCont	0.7588023585677905
1299	M4I1	M10C4	MucusRes	MucusCont	0.7284058804315886
1300	M4I3	M00C1	MucusRes	MucusCont	0.42698903829469725
1301	M4I3	M00C2	MucusRes	MucusCont	0.45166594366294494
1302	M4I3	M00C3	MucusRes	MucusCont	0.44319540528525275
1303	M4I3	M00C4	MucusRes	MucusCont	0.2655440740045318
1304	M4I3	M00C5	MucusRes	MucusCont	0.30577139711960993
1305	M4I3	M0C1	MucusRes	MucusCont	0.325974716556074
1306	M4I3	M0C2	MucusRes	MucusCont	0.3030836686488735
1307	M4I3	M0C3	MucusRes	MucusCont	0.2797125521339939
1308	M4I3	M0C4	MucusRes	MucusCont	0.3582471898777985
1309	M4I3	M0C5	MucusRes	MucusCont	0.1924167158587917
1310	M4I3	M4C1	MucusRes	MucusCont	0.18766888662001016
1311	M4I3	M4C2	MucusRes	MucusCont	0.15293317031097592
1312	M4I3	M4C3	MucusRes	MucusCont	0.41796791618623275
1313	M4I3	M4C4	MucusRes	MucusCont	0.2296118545272893
1314	M4I3	M4C5	MucusRes	MucusCont	0.20915958348537433
1315	M4I3	M7C1	MucusRes	MucusCont	0.17852653798126258
1316	M4I3	M7C2	MucusRes	MucusCont	0.22078208314215728
1317	M4I3	M7C3	MucusRes	MucusCont	0.14748312255071006
1318	M4I3	M7C4	MucusRes	MucusCont	0.1786029528647458
1319	M4I3	M7C5	MucusRes	MucusCont	0.3613015020255183
1320	M4I3	M10C1	MucusRes	MucusCont	0.2544101197015413
1321	M4I3	M10C2	MucusRes	MucusCont	0.2260306826852156
1322	M4I3	M10C3	MucusRes	MucusCont	0.24226313548440437
1323	M4I3	M10C5	MucusRes	MucusCont	0.22212501512576463
1324	M4I3	M10C4	MucusRes	MucusCont	0.2867910370380506
1325	M4I4	M00C1	MucusRes	MucusCont	0.47494323259602234
1326	M4I4	M00C2	MucusRes	MucusCont	0.49195953748093674
1327	M4I4	M00C3	MucusRes	MucusCont	0.492323311378064
1328	M4I4	M00C4	MucusRes	MucusCont	0.33592204304242673
1329	M4I4	M00C5	MucusRes	MucusCont	0.3842757717699921
1330	M4I4	M0C1	MucusRes	MucusCont	0.40297556427285935
1331	M4I4	M0C2	MucusRes	MucusCont	0.38010663572664827
1332	M4I4	M0C3	MucusRes	MucusCont	0.36342737492688804
1333	M4I4	M0C4	MucusRes	MucusCont	0.441535412663861
1334	M4I4	M0C5	MucusRes	MucusCont	0.2741325846722044
1335	M4I4	M4C1	MucusRes	MucusCont	0.26841372379028444
1336	M4I4	M4C2	MucusRes	MucusCont	0.22797356821759704
