	SubjectID1	SubjectID2	Group1	Group2	Distance
607	M10I7	Gi7C3	MucusRes	GillCont	0.7516479329642485
608	M10I7	Gi7C4	MucusRes	GillCont	0.8478935220627851
609	M10I7	Gi7C5	MucusRes	GillCont	0.7651865441101262
610	M10I7	Gi10C1	MucusRes	GillCont	0.7489544698903889
611	M10I7	Gi10C2	MucusRes	GillCont	0.8601450367318443
612	M10I7	Gi10C3	MucusRes	GillCont	0.8516744473777074
613	M10I7	Gi10C5	MucusRes	GillCont	0.6789169838177235
614	M10I7	Gi10C4	MucusRes	GillCont	0.8184903861035677
615	M10I8	Gi00C1	MucusRes	GillCont	0.6910983875824711
616	M10I8	Gi00C2	MucusRes	GillCont	0.8444715340304914
617	M10I8	Gi00C3	MucusRes	GillCont	0.8714674038199295
618	M10I8	Gi00C4	MucusRes	GillCont	0.8222462109874964
619	M10I8	Gi00C5	MucusRes	GillCont	0.78477065138973
620	M10I8	Gi0C1	MucusRes	GillCont	0.6937927565290116
621	M10I8	Gi0C2	MucusRes	GillCont	0.8172758637067538
622	M10I8	Gi0C3	MucusRes	GillCont	0.8723529761392911
623	M10I8	Gi0C4	MucusRes	GillCont	0.8718803308260599
624	M10I8	Gi0C5	MucusRes	GillCont	0.8764466019125458
625	M10I8	Gi4C1	MucusRes	GillCont	0.8354006887645066
626	M10I8	Gi4C2	MucusRes	GillCont	0.7931951078687555
627	M10I8	Gi4C3	MucusRes	GillCont	0.8047881809402221
628	M10I8	Gi4C4	MucusRes	GillCont	0.8574297318437113
629	M10I8	Gi4C5	MucusRes	GillCont	0.815667978689918
630	M10I8	Gi7C1	MucusRes	GillCont	0.8499578824046902
631	M10I8	Gi7C2	MucusRes	GillCont	0.783074884053512
632	M10I8	Gi7C3	MucusRes	GillCont	0.7767562879867598
633	M10I8	Gi7C4	MucusRes	GillCont	0.8312373307177187
634	M10I8	Gi7C5	MucusRes	GillCont	0.8308514702412513
635	M10I8	Gi10C1	MucusRes	GillCont	0.7581291416081758
636	M10I8	Gi10C2	MucusRes	GillCont	0.8129788999276505
637	M10I8	Gi10C3	MucusRes	GillCont	0.8220895113544031
638	M10I8	Gi10C5	MucusRes	GillCont	0.7002085296287162
639	M10I8	Gi10C4	MucusRes	GillCont	0.7690298198528607
640	Gi10I8	Gi00C1	MucusRes	GillCont	0.6550013604190332
641	Gi10I8	Gi00C2	MucusRes	GillCont	0.6991505504690245
642	Gi10I8	Gi00C3	MucusRes	GillCont	0.7588047175505599
643	Gi10I8	Gi00C4	MucusRes	GillCont	0.6584612154638222
644	Gi10I8	Gi00C5	MucusRes	GillCont	0.6320319766399373
645	Gi10I8	Gi0C1	MucusRes	GillCont	0.5327331439602593
646	Gi10I8	Gi0C2	MucusRes	GillCont	0.7564810046684027
647	Gi10I8	Gi0C3	MucusRes	GillCont	0.6884865684004646
648	Gi10I8	Gi0C4	MucusRes	GillCont	0.7691125367037664
649	Gi10I8	Gi0C5	MucusRes	GillCont	0.7828002175014502
650	Gi10I8	Gi4C1	MucusRes	GillCont	0.731117628562201
651	Gi10I8	Gi4C2	MucusRes	GillCont	0.6603311626880224
652	Gi10I8	Gi4C3	MucusRes	GillCont	0.6566387057009389
653	Gi10I8	Gi4C4	MucusRes	GillCont	0.7155996878881197
654	Gi10I8	Gi4C5	MucusRes	GillCont	0.622702852081551
655	Gi10I8	Gi7C1	MucusRes	GillCont	0.7191932221428452
656	Gi10I8	Gi7C2	MucusRes	GillCont	0.6090332598063183
657	Gi10I8	Gi7C3	MucusRes	GillCont	0.5670694030884748
658	Gi10I8	Gi7C4	MucusRes	GillCont	0.6930064511122157
659	Gi10I8	Gi7C5	MucusRes	GillCont	0.7898468769877294
660	Gi10I8	Gi10C1	MucusRes	GillCont	0.520412821093199
661	Gi10I8	Gi10C2	MucusRes	GillCont	0.7381274214751643
662	Gi10I8	Gi10C3	MucusRes	GillCont	0.7368017431459797
663	Gi10I8	Gi10C5	MucusRes	GillCont	0.5705055208616673
664	Gi10I8	Gi10C4	MucusRes	GillCont	0.5830788475997366
665	M10I10	Gi00C1	MucusRes	GillCont	0.7105595728645038
666	M10I10	Gi00C2	MucusRes	GillCont	0.9047922406739278
667	M10I10	Gi00C3	MucusRes	GillCont	0.9291214905214593
668	M10I10	Gi00C4	MucusRes	GillCont	0.8966334265301693
669	M10I10	Gi00C5	MucusRes	GillCont	0.8480697695013099
670	M10I10	Gi0C1	MucusRes	GillCont	0.7451061893180356
671	M10I10	Gi0C2	MucusRes	GillCont	0.8994822661601571
672	M10I10	Gi0C3	MucusRes	GillCont	0.8945760309314154
673	M10I10	Gi0C4	MucusRes	GillCont	0.9199834713734402
674	M10I10	Gi0C5	MucusRes	GillCont	0.9243109026921179
675	M10I10	Gi4C1	MucusRes	GillCont	0.8909299510750174
676	M10I10	Gi4C2	MucusRes	GillCont	0.8769925971800132
677	M10I10	Gi4C3	MucusRes	GillCont	0.8703768559070617
678	M10I10	Gi4C4	MucusRes	GillCont	0.9246620617739449
679	M10I10	Gi4C5	MucusRes	GillCont	0.8754810970099837
680	M10I10	Gi7C1	MucusRes	GillCont	0.8666395691316057
681	M10I10	Gi7C2	MucusRes	GillCont	0.8512357036502777
682	M10I10	Gi7C3	MucusRes	GillCont	0.8484002664940956
683	M10I10	Gi7C4	MucusRes	GillCont	0.897740663782487
684	M10I10	Gi7C5	MucusRes	GillCont	0.7995247760864085
685	M10I10	Gi10C1	MucusRes	GillCont	0.8492873380164954
686	M10I10	Gi10C2	MucusRes	GillCont	0.8653050906286847
687	M10I10	Gi10C3	MucusRes	GillCont	0.8830067827228231
688	M10I10	Gi10C5	MucusRes	GillCont	0.77267383188525
689	M10I10	Gi10C4	MucusRes	GillCont	0.8301886374396669
690	M0I1	Gi4I2	MucusRes	GillInf	0.7900085802138985
691	M0I1	Gi7I5	MucusRes	GillInf	0.788671017392468
692	M0I1	Gi10I2	MucusRes	GillInf	0.8057566891433825
693	M0I1	Gi10I3	MucusRes	GillInf	0.7713718512362879
694	M0I1	Gi10I5	MucusRes	GillInf	0.8324978417562214
695	M0I2	Gi4I2	MucusRes	GillInf	0.8192617211638247
696	M0I2	Gi7I5	MucusRes	GillInf	0.5539661969420344
697	M0I2	Gi10I2	MucusRes	GillInf	0.587365756736025
698	M0I2	Gi10I3	MucusRes	GillInf	0.7537015983235109
699	M0I2	Gi10I5	MucusRes	GillInf	0.6345247763149386
700	M0I3	Gi4I2	MucusRes	GillInf	0.8016174919455697
701	M0I3	Gi7I5	MucusRes	GillInf	0.7872370967239561
702	M0I3	Gi10I2	MucusRes	GillInf	0.7994593636690653
703	M0I3	Gi10I3	MucusRes	GillInf	0.7946863735054442
704	M0I3	Gi10I5	MucusRes	GillInf	0.8382436733048355
705	M0I4	Gi4I2	MucusRes	GillInf	0.8181297854008359
706	M0I4	Gi7I5	MucusRes	GillInf	0.5355232027537419
707	M0I4	Gi10I2	MucusRes	GillInf	0.6045534405134236
708	M0I4	Gi10I3	MucusRes	GillInf	0.7674307206022433
709	M0I4	Gi10I5	MucusRes	GillInf	0.6665181786259964
710	M0I5	Gi4I2	MucusRes	GillInf	0.6303823012026946
711	M0I5	Gi7I5	MucusRes	GillInf	0.7904641675842019
712	M0I5	Gi10I2	MucusRes	GillInf	0.6964196071823092
713	M0I5	Gi10I3	MucusRes	GillInf	0.6712015026584304
714	M0I5	Gi10I5	MucusRes	GillInf	0.6765896324908102
715	M4I1	Gi4I2	MucusRes	GillInf	0.6290005761474776
716	M4I1	Gi7I5	MucusRes	GillInf	0.5973199757392121
717	M4I1	Gi10I2	MucusRes	GillInf	0.5092494543242884
718	M4I1	Gi10I3	MucusRes	GillInf	0.603705887129976
719	M4I1	Gi10I5	MucusRes	GillInf	0.4743693670339839
720	M4I3	Gi4I2	MucusRes	GillInf	0.6708271121381166
721	M4I3	Gi7I5	MucusRes	GillInf	0.6631065553129057
722	M4I3	Gi10I2	MucusRes	GillInf	0.7220140348407471
723	M4I3	Gi10I3	MucusRes	GillInf	0.73020700046715
724	M4I3	Gi10I5	MucusRes	GillInf	0.7844277382643503
725	M4I4	Gi4I2	MucusRes	GillInf	0.5827648419136885
726	M4I4	Gi7I5	MucusRes	GillInf	0.7518020483513262
727	M4I4	Gi10I2	MucusRes	GillInf	0.7979537065655349
728	M4I4	Gi10I3	MucusRes	GillInf	0.7968296996827252
729	M4I4	Gi10I5	MucusRes	GillInf	0.8682475491922796
730	M4I5	Gi4I2	MucusRes	GillInf	0.6444335555986027
731	M4I5	Gi7I5	MucusRes	GillInf	0.6899768160212756
732	M4I5	Gi10I2	MucusRes	GillInf	0.7386712255513662
733	M4I5	Gi10I3	MucusRes	GillInf	0.7644042236452867
734	M4I5	Gi10I5	MucusRes	GillInf	0.8061187347384356
735	M7I1	Gi4I2	MucusRes	GillInf	0.6745737294607602
736	M7I1	Gi7I5	MucusRes	GillInf	0.7666450572158757
737	M7I1	Gi10I2	MucusRes	GillInf	0.8106134976946627
738	M7I1	Gi10I3	MucusRes	GillInf	0.8105855917750235
739	M7I1	Gi10I5	MucusRes	GillInf	0.8700770603002107
740	M7I2	Gi4I2	MucusRes	GillInf	0.6549242154095136
741	M7I2	Gi7I5	MucusRes	GillInf	0.7669239190846215
742	M7I2	Gi10I2	MucusRes	GillInf	0.8050017008322026
743	M7I2	Gi10I3	MucusRes	GillInf	0.80013066165048
744	M7I2	Gi10I5	MucusRes	GillInf	0.8648102663451969
745	M7I3	Gi4I2	MucusRes	GillInf	0.6365352262399034
746	M7I3	Gi7I5	MucusRes	GillInf	0.7580962225052515
747	M7I3	Gi10I2	MucusRes	GillInf	0.7974885041520189
748	M7I3	Gi10I3	MucusRes	GillInf	0.7984285616740743
749	M7I3	Gi10I5	MucusRes	GillInf	0.8622684980200566
750	M7I4	Gi4I2	MucusRes	GillInf	0.6213804611779206
751	M7I4	Gi7I5	MucusRes	GillInf	0.6447264121474493
752	M7I4	Gi10I2	MucusRes	GillInf	0.6837385927462402
753	M7I4	Gi10I3	MucusRes	GillInf	0.6765813283394033
754	M7I4	Gi10I5	MucusRes	GillInf	0.6739807805802718
755	M10I1	Gi4I2	MucusRes	GillInf	0.6837328054336257
756	M10I1	Gi7I5	MucusRes	GillInf	0.5000724925326098
757	M10I1	Gi10I2	MucusRes	GillInf	0.573813487544321
758	M10I1	Gi10I3	MucusRes	GillInf	0.6838350881713007
759	M10I1	Gi10I5	MucusRes	GillInf	0.6833714311662624
760	M10I4	Gi4I2	MucusRes	GillInf	0.5894736069854858
761	M10I4	Gi7I5	MucusRes	GillInf	0.7802139837454801
762	M10I4	Gi10I2	MucusRes	GillInf	0.7036396677839982
763	M10I4	Gi10I3	MucusRes	GillInf	0.7713920057814747
764	M10I4	Gi10I5	MucusRes	GillInf	0.7732495414973657
765	M10I6	Gi4I2	MucusRes	GillInf	0.6953887459349222
766	M10I6	Gi7I5	MucusRes	GillInf	0.6363522720929443
767	M10I6	Gi10I2	MucusRes	GillInf	0.6865681515257183
768	M10I6	Gi10I3	MucusRes	GillInf	0.7487428243196675
769	M10I6	Gi10I5	MucusRes	GillInf	0.7627606237261804
770	M10I7	Gi4I2	MucusRes	GillInf	0.7014463660106619
771	M10I7	Gi7I5	MucusRes	GillInf	0.5939579973971957
772	M10I7	Gi10I2	MucusRes	GillInf	0.6504574940600626
773	M10I7	Gi10I3	MucusRes	GillInf	0.7449095881384739
774	M10I7	Gi10I5	MucusRes	GillInf	0.7233420505700373
775	M10I8	Gi4I2	MucusRes	GillInf	0.6175168485727794
776	M10I8	Gi7I5	MucusRes	GillInf	0.7482739267198181
777	M10I8	Gi10I2	MucusRes	GillInf	0.6896797621701504
778	M10I8	Gi10I3	MucusRes	GillInf	0.7828793787103655
779	M10I8	Gi10I5	MucusRes	GillInf	0.7550299490215052
780	Gi10I8	Gi4I2	MucusRes	GillInf	0.5691778124178838
781	Gi10I8	Gi7I5	MucusRes	GillInf	0.6970272911764545
782	Gi10I8	Gi10I2	MucusRes	GillInf	0.6088270655602722
783	Gi10I8	Gi10I3	MucusRes	GillInf	0.5102948622274452
784	Gi10I8	Gi10I5	MucusRes	GillInf	0.5109649656792532
785	M10I10	Gi4I2	MucusRes	GillInf	0.6796762120552976
786	M10I10	Gi7I5	MucusRes	GillInf	0.7654340845078811
787	M10I10	Gi10I2	MucusRes	GillInf	0.7779382535291923
788	M10I10	Gi10I3	MucusRes	GillInf	0.7770790049984326
789	M10I10	Gi10I5	MucusRes	GillInf	0.8437201788273132
790	M0I1	Gi0I1	MucusRes	GillRes	0.8557305350046414
791	M0I1	Gi0I2	MucusRes	GillRes	0.810074974845671
792	M0I1	Gi0I3	MucusRes	GillRes	0.8304392669606303
793	M0I1	Gi0I4	MucusRes	GillRes	0.8076041968133559
794	M0I1	Gi0I5	MucusRes	GillRes	0.8013779680840714
795	M0I1	Gi4I1	MucusRes	GillRes	0.8126055856054484
796	M0I1	Gi4I3	MucusRes	GillRes	0.8079502349942659
797	M0I1	Gi4I4	MucusRes	GillRes	0.8349552535986607
798	M0I1	Gi4I5	MucusRes	GillRes	0.8344228876760841
799	M0I1	Gi7I1	MucusRes	GillRes	0.8629304119377857
800	M0I1	Gi7I2	MucusRes	GillRes	0.8580770905632571
801	M0I1	Gi7I3	MucusRes	GillRes	0.8121195408447698
802	M0I1	Gi7I4	MucusRes	GillRes	0.8185927696906498
803	M0I1	Gi10I1	MucusRes	GillRes	0.8536246290502203
804	M0I1	Gi10I4	MucusRes	GillRes	0.786833147019745
805	M0I1	Gi10I6	MucusRes	GillRes	0.8111711182570078
806	M0I1	Gi10I7	MucusRes	GillRes	0.8133506408432635
807	M0I1	Gi10I10	MucusRes	GillRes	0.8462960759556618
808	M0I2	Gi0I1	MucusRes	GillRes	0.7266520624932885
809	M0I2	Gi0I2	MucusRes	GillRes	0.5500448557705009
810	M0I2	Gi0I3	MucusRes	GillRes	0.6708353603920933
811	M0I2	Gi0I4	MucusRes	GillRes	0.5750945795253338
812	M0I2	Gi0I5	MucusRes	GillRes	0.534420518387084
813	M0I2	Gi4I1	MucusRes	GillRes	0.8188994501786095
814	M0I2	Gi4I3	MucusRes	GillRes	0.5300634360153462
815	M0I2	Gi4I4	MucusRes	GillRes	0.6156075308242318
816	M0I2	Gi4I5	MucusRes	GillRes	0.8536205422718526
817	M0I2	Gi7I1	MucusRes	GillRes	0.7580499139965312
818	M0I2	Gi7I2	MucusRes	GillRes	0.8382745525654696
819	M0I2	Gi7I3	MucusRes	GillRes	0.8179355105808802
820	M0I2	Gi7I4	MucusRes	GillRes	0.8252457929879289
821	M0I2	Gi10I1	MucusRes	GillRes	0.6752032122896976
822	M0I2	Gi10I4	MucusRes	GillRes	0.6018239631928507
823	M0I2	Gi10I6	MucusRes	GillRes	0.6775873125336433
824	M0I2	Gi10I7	MucusRes	GillRes	0.7513604224333323
825	M0I2	Gi10I10	MucusRes	GillRes	0.796134853653579
826	M0I3	Gi0I1	MucusRes	GillRes	0.8518975936281032
827	M0I3	Gi0I2	MucusRes	GillRes	0.8347185095719069
828	M0I3	Gi0I3	MucusRes	GillRes	0.8411904627615029
829	M0I3	Gi0I4	MucusRes	GillRes	0.8122815282250185
830	M0I3	Gi0I5	MucusRes	GillRes	0.8278730282547406
831	M0I3	Gi4I1	MucusRes	GillRes	0.8125182683802888
832	M0I3	Gi4I3	MucusRes	GillRes	0.8358927861831604
833	M0I3	Gi4I4	MucusRes	GillRes	0.8545528761794834
834	M0I3	Gi4I5	MucusRes	GillRes	0.8323779716945826
835	M0I3	Gi7I1	MucusRes	GillRes	0.8486834242193207
836	M0I3	Gi7I2	MucusRes	GillRes	0.8396204896739526
837	M0I3	Gi7I3	MucusRes	GillRes	0.8043748488968054
838	M0I3	Gi7I4	MucusRes	GillRes	0.8403162560869031
839	M0I3	Gi10I1	MucusRes	GillRes	0.8454630376160726
840	M0I3	Gi10I4	MucusRes	GillRes	0.7938160329902745
841	M0I3	Gi10I6	MucusRes	GillRes	0.8137803630623343
842	M0I3	Gi10I7	MucusRes	GillRes	0.8005491310368394
843	M0I3	Gi10I10	MucusRes	GillRes	0.8361556001125057
844	M0I4	Gi0I1	MucusRes	GillRes	0.7521932636680836
845	M0I4	Gi0I2	MucusRes	GillRes	0.5440345478278967
846	M0I4	Gi0I3	MucusRes	GillRes	0.686470472204823
847	M0I4	Gi0I4	MucusRes	GillRes	0.6277128748187228
848	M0I4	Gi0I5	MucusRes	GillRes	0.5461874349158882
849	M0I4	Gi4I1	MucusRes	GillRes	0.8122762772020355
850	M0I4	Gi4I3	MucusRes	GillRes	0.5597730743526733
851	M0I4	Gi4I4	MucusRes	GillRes	0.6188226538738851
852	M0I4	Gi4I5	MucusRes	GillRes	0.8177622630336835
853	M0I4	Gi7I1	MucusRes	GillRes	0.7509569484595104
854	M0I4	Gi7I2	MucusRes	GillRes	0.8496045433934366
855	M0I4	Gi7I3	MucusRes	GillRes	0.8301091124599932
856	M0I4	Gi7I4	MucusRes	GillRes	0.8198751880458263
857	M0I4	Gi10I1	MucusRes	GillRes	0.7011974917218802
858	M0I4	Gi10I4	MucusRes	GillRes	0.6138438677550397
859	M0I4	Gi10I6	MucusRes	GillRes	0.7172748622788748
860	M0I4	Gi10I7	MucusRes	GillRes	0.7512919684315255
861	M0I4	Gi10I10	MucusRes	GillRes	0.7767778796781616
862	M0I5	Gi0I1	MucusRes	GillRes	0.7418442736180706
863	M0I5	Gi0I2	MucusRes	GillRes	0.8542113363843352
864	M0I5	Gi0I3	MucusRes	GillRes	0.6838089680861129
865	M0I5	Gi0I4	MucusRes	GillRes	0.6511588843097651
866	M0I5	Gi0I5	MucusRes	GillRes	0.8536906682756288
867	M0I5	Gi4I1	MucusRes	GillRes	0.7006769394016337
868	M0I5	Gi4I3	MucusRes	GillRes	0.8631577066517054
869	M0I5	Gi4I4	MucusRes	GillRes	0.7765883030809676
870	M0I5	Gi4I5	MucusRes	GillRes	0.6581856289383486
871	M0I5	Gi7I1	MucusRes	GillRes	0.7863043184846988
872	M0I5	Gi7I2	MucusRes	GillRes	0.7620871648533839
873	M0I5	Gi7I3	MucusRes	GillRes	0.6345359611854379
874	M0I5	Gi7I4	MucusRes	GillRes	0.6231693843215961
875	M0I5	Gi10I1	MucusRes	GillRes	0.7207465486141488
876	M0I5	Gi10I4	MucusRes	GillRes	0.6447327584587368
877	M0I5	Gi10I6	MucusRes	GillRes	0.6833203729206035
878	M0I5	Gi10I7	MucusRes	GillRes	0.6502572073849184
879	M0I5	Gi10I10	MucusRes	GillRes	0.7210181824972427
880	M4I1	Gi0I1	MucusRes	GillRes	0.6279663033722983
881	M4I1	Gi0I2	MucusRes	GillRes	0.697668246944279
882	M4I1	Gi0I3	MucusRes	GillRes	0.510867069814261
883	M4I1	Gi0I4	MucusRes	GillRes	0.4650715208764678
884	M4I1	Gi0I5	MucusRes	GillRes	0.6834325151861967
885	M4I1	Gi4I1	MucusRes	GillRes	0.679552810066723
886	M4I1	Gi4I3	MucusRes	GillRes	0.7040488947985247
887	M4I1	Gi4I4	MucusRes	GillRes	0.6023377069363797
888	M4I1	Gi4I5	MucusRes	GillRes	0.6385179442075497
889	M4I1	Gi7I1	MucusRes	GillRes	0.6597917795103615
890	M4I1	Gi7I2	MucusRes	GillRes	0.7405594183806516
891	M4I1	Gi7I3	MucusRes	GillRes	0.6216700116119411
892	M4I1	Gi7I4	MucusRes	GillRes	0.5966934647363028
893	M4I1	Gi10I1	MucusRes	GillRes	0.5411627966154672
894	M4I1	Gi10I4	MucusRes	GillRes	0.4337857149807678
895	M4I1	Gi10I6	MucusRes	GillRes	0.5178815159422384
896	M4I1	Gi10I7	MucusRes	GillRes	0.49355073774412833
897	M4I1	Gi10I10	MucusRes	GillRes	0.6226395813146243
898	M4I3	Gi0I1	MucusRes	GillRes	0.8139866981987494
899	M4I3	Gi0I2	MucusRes	GillRes	0.7982156786718453
900	M4I3	Gi0I3	MucusRes	GillRes	0.7890987094109662
901	M4I3	Gi0I4	MucusRes	GillRes	0.7942409024407775
902	M4I3	Gi0I5	MucusRes	GillRes	0.7918644320880958
903	M4I3	Gi4I1	MucusRes	GillRes	0.6656859946464965
904	M4I3	Gi4I3	MucusRes	GillRes	0.8028800451979791
905	M4I3	Gi4I4	MucusRes	GillRes	0.826124107683251
906	M4I3	Gi4I5	MucusRes	GillRes	0.7006546480158515
907	M4I3	Gi7I1	MucusRes	GillRes	0.7713188925346113
908	M4I3	Gi7I2	MucusRes	GillRes	0.8195710267366323
909	M4I3	Gi7I3	MucusRes	GillRes	0.7126147809343778
910	M4I3	Gi7I4	MucusRes	GillRes	0.7561885690283487
911	M4I3	Gi10I1	MucusRes	GillRes	0.7990980107727464
912	M4I3	Gi10I4	MucusRes	GillRes	0.7052232393549975
913	M4I3	Gi10I6	MucusRes	GillRes	0.7418395432594587
914	M4I3	Gi10I7	MucusRes	GillRes	0.6963425643476151
915	M4I3	Gi10I10	MucusRes	GillRes	0.7517163991802462
916	M4I4	Gi0I1	MucusRes	GillRes	0.8986768720153894
917	M4I4	Gi0I2	MucusRes	GillRes	0.8845136213403633
918	M4I4	Gi0I3	MucusRes	GillRes	0.892174238199837
919	M4I4	Gi0I4	MucusRes	GillRes	0.8684341682059715
920	M4I4	Gi0I5	MucusRes	GillRes	0.8895738459050386
921	M4I4	Gi4I1	MucusRes	GillRes	0.6477819964676724
922	M4I4	Gi4I3	MucusRes	GillRes	0.8826519879730261
923	M4I4	Gi4I4	MucusRes	GillRes	0.902526780462767
924	M4I4	Gi4I5	MucusRes	GillRes	0.6800899861219685
925	M4I4	Gi7I1	MucusRes	GillRes	0.8368746553452507
926	M4I4	Gi7I2	MucusRes	GillRes	0.8751143948224177
927	M4I4	Gi7I3	MucusRes	GillRes	0.6912136666779884
928	M4I4	Gi7I4	MucusRes	GillRes	0.6938103209331457
929	M4I4	Gi10I1	MucusRes	GillRes	0.8725996229672409
930	M4I4	Gi10I4	MucusRes	GillRes	0.8092937120762016
931	M4I4	Gi10I6	MucusRes	GillRes	0.8546202805017835
932	M4I4	Gi10I7	MucusRes	GillRes	0.8058038329294149
933	M4I4	Gi10I10	MucusRes	GillRes	0.8352678159900128
934	M4I5	Gi0I1	MucusRes	GillRes	0.8486615148389789
935	M4I5	Gi0I2	MucusRes	GillRes	0.7998065197590591
936	M4I5	Gi0I3	MucusRes	GillRes	0.8275585994551963
937	M4I5	Gi0I4	MucusRes	GillRes	0.7997031490171839
938	M4I5	Gi0I5	MucusRes	GillRes	0.8013196372293189
939	M4I5	Gi4I1	MucusRes	GillRes	0.6579601188075024
940	M4I5	Gi4I3	MucusRes	GillRes	0.8097496577959721
941	M4I5	Gi4I4	MucusRes	GillRes	0.8345570065541752
942	M4I5	Gi4I5	MucusRes	GillRes	0.6918553401723246
943	M4I5	Gi7I1	MucusRes	GillRes	0.7931576852488231
944	M4I5	Gi7I2	MucusRes	GillRes	0.8482938766001388
945	M4I5	Gi7I3	MucusRes	GillRes	0.7027604706025937
946	M4I5	Gi7I4	MucusRes	GillRes	0.7390364242806804
947	M4I5	Gi10I1	MucusRes	GillRes	0.8248348098358407
948	M4I5	Gi10I4	MucusRes	GillRes	0.7485968109763961
949	M4I5	Gi10I6	MucusRes	GillRes	0.8095448710008748
950	M4I5	Gi10I7	MucusRes	GillRes	0.7485824107596727
951	M4I5	Gi10I10	MucusRes	GillRes	0.795725838749211
952	M7I1	Gi0I1	MucusRes	GillRes	0.8988821860933803
953	M7I1	Gi0I2	MucusRes	GillRes	0.894390480944612
954	M7I1	Gi0I3	MucusRes	GillRes	0.8936217448321032
955	M7I1	Gi0I4	MucusRes	GillRes	0.8844705213279251
956	M7I1	Gi0I5	MucusRes	GillRes	0.8927395656409479
957	M7I1	Gi4I1	MucusRes	GillRes	0.7102335759180008
958	M7I1	Gi4I3	MucusRes	GillRes	0.8910164823072703
959	M7I1	Gi4I4	MucusRes	GillRes	0.9064393086851553
960	M7I1	Gi4I5	MucusRes	GillRes	0.7195968031556148
961	M7I1	Gi7I1	MucusRes	GillRes	0.84931527104239
962	M7I1	Gi7I2	MucusRes	GillRes	0.8697184208539932
963	M7I1	Gi7I3	MucusRes	GillRes	0.6715060623050669
964	M7I1	Gi7I4	MucusRes	GillRes	0.7579380951543554
965	M7I1	Gi10I1	MucusRes	GillRes	0.8794876631549852
966	M7I1	Gi10I4	MucusRes	GillRes	0.8138170783708804
967	M7I1	Gi10I6	MucusRes	GillRes	0.8388002075721922
968	M7I1	Gi10I7	MucusRes	GillRes	0.8026479696272288
969	M7I1	Gi10I10	MucusRes	GillRes	0.8311360477900839
970	M7I2	Gi0I1	MucusRes	GillRes	0.8983099078710522
971	M7I2	Gi0I2	MucusRes	GillRes	0.8881691794619266
972	M7I2	Gi0I3	MucusRes	GillRes	0.8909353392198356
973	M7I2	Gi0I4	MucusRes	GillRes	0.8728099947481652
974	M7I2	Gi0I5	MucusRes	GillRes	0.89121240847911
975	M7I2	Gi4I1	MucusRes	GillRes	0.699412371200883
976	M7I2	Gi4I3	MucusRes	GillRes	0.8865466634565751
977	M7I2	Gi4I4	MucusRes	GillRes	0.9040874070549487
978	M7I2	Gi4I5	MucusRes	GillRes	0.7282333067380252
979	M7I2	Gi7I1	MucusRes	GillRes	0.8439859410295999
980	M7I2	Gi7I2	MucusRes	GillRes	0.86605282127992
981	M7I2	Gi7I3	MucusRes	GillRes	0.6602086193011134
982	M7I2	Gi7I4	MucusRes	GillRes	0.7306406654323312
983	M7I2	Gi10I1	MucusRes	GillRes	0.8742871165182858
984	M7I2	Gi10I4	MucusRes	GillRes	0.8090043813785223
985	M7I2	Gi10I6	MucusRes	GillRes	0.8307217092595356
986	M7I2	Gi10I7	MucusRes	GillRes	0.799675283409678
987	M7I2	Gi10I10	MucusRes	GillRes	0.8266259765409846
988	M7I3	Gi0I1	MucusRes	GillRes	0.8981317361081549
989	M7I3	Gi0I2	MucusRes	GillRes	0.8991490692500104
990	M7I3	Gi0I3	MucusRes	GillRes	0.8935161247057164
991	M7I3	Gi0I4	MucusRes	GillRes	0.8745594496616382
992	M7I3	Gi0I5	MucusRes	GillRes	0.8917035964510924
993	M7I3	Gi4I1	MucusRes	GillRes	0.703854411112613
994	M7I3	Gi4I3	MucusRes	GillRes	0.8843814182022564
995	M7I3	Gi4I4	MucusRes	GillRes	0.9029242222017094
996	M7I3	Gi4I5	MucusRes	GillRes	0.7239076180449955
997	M7I3	Gi7I1	MucusRes	GillRes	0.8439869689355295
998	M7I3	Gi7I2	MucusRes	GillRes	0.8718675164860572
999	M7I3	Gi7I3	MucusRes	GillRes	0.6817803760674948
1000	M7I3	Gi7I4	MucusRes	GillRes	0.7032852190074886
1001	M7I3	Gi10I1	MucusRes	GillRes	0.8782889770737267
1002	M7I3	Gi10I4	MucusRes	GillRes	0.8033972489782212
1003	M7I3	Gi10I6	MucusRes	GillRes	0.8461345529175158
1004	M7I3	Gi10I7	MucusRes	GillRes	0.798377453159522
1005	M7I3	Gi10I10	MucusRes	GillRes	0.8286872440155185
1006	M7I4	Gi0I1	MucusRes	GillRes	0.7487964692852175
1007	M7I4	Gi0I2	MucusRes	GillRes	0.7792808050333989
1008	M7I4	Gi0I3	MucusRes	GillRes	0.7040206546880806
1009	M7I4	Gi0I4	MucusRes	GillRes	0.6838439007430773
1010	M7I4	Gi0I5	MucusRes	GillRes	0.7705715894962805
1011	M7I4	Gi4I1	MucusRes	GillRes	0.6140452477405324
1012	M7I4	Gi4I3	MucusRes	GillRes	0.7853075453486967
1013	M7I4	Gi4I4	MucusRes	GillRes	0.7075835817437831
1014	M7I4	Gi4I5	MucusRes	GillRes	0.6573649098827913
1015	M7I4	Gi7I1	MucusRes	GillRes	0.7511219346795838
